,Name,Team,Country,League,Rating,Rare,Version color,Position,Other Positions,Version,Run type,Price,Skill,Weak foot,Attack rate,Defense rate,Pace,Shoot,Pass,Drible,Defense,Physical,Body type,Height (cm),Weight (kg),Popularity,Base Stats,In Game Stats,Game version,Updated at
121,Edwin van der Sar,FUT ICONS,Netherlands,Icons,91,rare, icon gold ,GK,,Icon,Controlled,700K ,1,3,M,M,85,90,81,89,40,95, High & Average+,197,83,504,480,917,FIFA 23,2023-03-10
122,Eusébio,FUT ICONS,Portugal,Icons,91,rare, icon gold ,CF,ST,Icon,Explosive,1.74M ,4,5,H,M,93,93,88,90,42,74, Average,175,76,2223,480,2345,FIFA 23,2023-03-10
123,Fernando Hierro Ruiz,FUT ICONS,Spain,Icons,91,rare, icon gold ,CB,,Icon,Lengthy,147K ,2,3,M,H,73,68,76,70,93,87, Average,187,84,71,467,2292,FIFA 23,2023-03-10
124,Fernando Torres,FUT ICONS,Spain,Icons,91,rare, icon gold ,ST,CF,Icon,Controlled,469K ,4,4,H,M,93,90,79,88,45,78, High & Average,186,78,1796,473,2264,FIFA 23,2023-03-10
125,Franco Baresi,FUT ICONS,Italy,Icons,91,rare, icon gold ,CB,,Icon,Controlled,116K ,2,3,M,H,69,48,74,70,94,80, Average,176,71,-51,435,2099,FIFA 23,2023-03-10
126,Gheorghe Hagi,FUT ICONS,Romania,Icons,91,rare, icon gold ,CAM,"CM,LM",Icon,Explosive,275K ,4,4,M,L,83,89,90,90,43,65, Average,172,68,2547,460,2269,FIFA 23,2023-03-10
127,Ian Rush,FUT ICONS,Wales,Icons,91,rare, icon gold ,ST,CF,Icon,Controlled,86K ,3,4,H,M,86,92,72,86,45,81, Lean,180,79,107,462,2226,FIFA 23,2023-03-10
128,Johan Cruyff,FUT ICONS,Netherlands,Icons,91,rare, icon gold ,CF,"CAM,ST",Icon,Explosive,2.46M ,5,5,H,L,91,89,88,93,41,72, Lean,180,70,2760,474,2289,FIFA 23,2023-03-10
129,Riquelme,FUT ICONS,Argentina,Icons,91,rare, icon gold ,CAM,,Icon,Controlled,109K ,5,4,M,L,70,87,93,93,32,69, Average,183,79,2,444,2194,FIFA 23,2023-03-10
130,Kaká,FUT ICONS,Brazil,Icons,91,rare, icon gold ,CAM,,Icon,Controlled,633K ,5,4,H,M,91,86,88,92,44,73, Unique,186,78,3305,474,2264,FIFA 23,2023-03-10
131,Laurent Blanc,FUT ICONS,France,Icons,91,rare, icon gold ,CB,CAM,Icon,Lengthy,241K ,2,3,M,H,79,69,70,78,92,86, High & Average,192,82,295,474,2258,FIFA 23,2023-03-10
132,Lev Yashin,FUT ICONS,Russia,Icons,91,rare, icon gold ,GK,,Icon,Controlled,338K ,1,3,M,M,93,85,73,93,62,92, High & Average,189,82,531,498,1295,FIFA 23,2023-03-10
133,Lothar Matthäus,FUT ICONS,Germany,Icons,91,rare, icon gold ,CDM,"CB,RM",Icon,Controlled,1.01M ,3,4,H,H,87,84,86,77,89,82, Average,174,70,1658,505,2448,FIFA 23,2023-03-10
134,Marcel Desailly,FUT ICONS,France,Icons,91,rare, icon gold ,CB,CDM,Icon,Lengthy,644K ,2,3,M,H,83,52,66,67,90,90, High & Average+,185,81,1392,448,2081,FIFA 23,2023-03-10
135,Marco van Basten,FUT ICONS,Netherlands,Icons,91,rare, icon gold ,ST,CF,Icon,Controlled,75K ,3,4,M,L,79,92,75,87,40,70, High & Average+,188,80,107,443,2171,FIFA 23,2023-03-10
136,Michael Ballack,FUT ICONS,Germany,Icons,91,rare, icon gold ,CM,CAM,Icon,Lengthy,390K ,4,4,M,H,81,90,88,83,81,86, High & Average,188,85,520,509,2439,FIFA 23,2023-03-10
137,Michael Laudrup,FUT ICONS,Denmark,Icons,91,rare, icon gold ,CAM,LW,Icon,Controlled,93K ,4,4,M,M,85,79,90,92,38,64, Average,183,78,46,448,2164,FIFA 23,2023-03-10
138,Michael Owen,FUT ICONS,England,Icons,91,rare, icon gold ,ST,CF,Icon,Explosive,128K ,3,4,M,M,90,89,70,88,34,67, Average,173,70,149,438,2129,FIFA 23,2023-03-10
139,Miroslav Klose,FUT ICONS,Germany,Icons,91,rare, icon gold ,ST,CF,Icon,Controlled,95K ,3,4,H,M,88,88,76,82,41,81, Lean,184,74,211,456,2206,FIFA 23,2023-03-10
140,Patrick Kluivert,FUT ICONS,Netherlands,Icons,91,rare, icon gold ,ST,CF,Icon,Controlled,82K ,4,4,H,L,86,88,80,83,41,82, Average,188,81,8,460,2227,FIFA 23,2023-03-10
141,Patrick Vieira,FUT ICONS,France,Icons,91,rare, icon gold ,CM,,Icon,Lengthy,2.3M ,3,3,M,H,83,80,82,85,90,91, High & Average+,192,83,941,511,2395,FIFA 23,2023-03-10
142,Paul Scholes,FUT ICONS,England,Icons,91,rare, icon gold ,CM,CAM,Icon,Controlled,147K ,3,3,H,M,72,87,91,80,64,82, Short & Lean-,171,71,-158,476,2341,FIFA 23,2023-03-10
143,Pavel Nedvěd,FUT ICONS,Czech Republic,Icons,91,rare, icon gold ,LM,"CAM,LW",Icon,Controlled,220K ,4,5,H,M,85,88,90,90,60,81, Average,177,72,411,494,2371,FIFA 23,2023-03-10
144,Petr Cech,FUT ICONS,Czech Republic,Icons,91,rare, icon gold ,GK,,Icon,Controlled,302K ,1,3,M,M,89,88,80,91,55,92, High & Average,196,90,854,495,1135,FIFA 23,2023-03-10
145,Philipp Lahm,FUT ICONS,Germany,Icons,91,rare, icon gold ,RB,"RWB,LB,CDM",Icon,Explosive,620K ,3,3,H,H,87,72,87,87,90,73, Short & Lean-,170,65,808,496,2401,FIFA 23,2023-03-10
146,Robert Pirès,FUT ICONS,France,Icons,91,rare, icon gold ,LM,"RM,CAM,LW",Icon,Controlled,178K ,4,4,M,M,88,82,88,89,40,64, High & Average+,187,74,-85,451,2177,FIFA 23,2023-03-10
147,Roberto Baggio,FUT ICONS,Italy,Icons,91,rare, icon gold ,CAM,CF,Icon,Explosive,134K ,5,4,M,L,88,82,89,90,38,60, Unique,174,72,913,447,2171,FIFA 23,2023-03-10
148,Roberto Carlos,FUT ICONS,Brazil,Icons,91,rare, icon gold ,LB,LWB,Icon,Controlled,1.18M ,3,2,H,H,92,83,84,81,86,86, Unique,168,69,913,512,2472,FIFA 23,2023-03-10
149,Ronald Koeman,FUT ICONS,Netherlands,Icons,91,rare, icon gold ,CB,,Icon,Lengthy,235K ,3,3,H,M,75,88,89,80,90,86, Average,181,82,85,508,2497,FIFA 23,2023-03-10
150,Ronaldinho,FUT ICONS,Brazil,Icons,91,rare, icon gold ,CAM,"CF,LW",Icon,Controlled,2.38M ,5,4,H,L,91,86,88,92,36,79, Ronaldinho,180,76,2517,472,2261,FIFA 23,2023-03-10
151,Sócrates,FUT ICONS,Brazil,Icons,91,rare, icon gold ,CAM,,Icon,Controlled,270K ,4,5,H,M,84,90,91,90,45,84, High & Average+,192,79,588,484,2339,FIFA 23,2023-03-10
152,Steven Gerrard,FUT ICONS,England,Icons,91,rare, icon gold ,CM,CDM,Icon,Controlled,292K ,3,3,H,M,77,90,90,85,77,84, Average,183,83,419,503,2414,FIFA 23,2023-03-10
153,Zinedine Zidane,FUT ICONS,France,Icons,91,rare, icon gold ,CM,CAM,Icon,Controlled,1.61M ,5,5,H,M,84,86,91,90,73,81, High & Average,185,77,1522,505,2427,FIFA 23,2023-03-10
154,Robin van Persie,FUT ICONS,Netherlands,Icons,91,rare, icon gold ,ST,CF,Icon,Controlled,187K ,4,4,H,L,85,94,87,90,46,74, High & Average,183,71,824,476,2308,FIFA 23,2023-03-10
155,Wayne Rooney,FUT ICONS,England,Icons,91,rare, icon gold ,ST,"CAM,CF",Icon,Controlled,381K ,3,4,H,H,89,92,83,88,55,89, Stocky,176,0,2336,496,2389,FIFA 23,2023-03-10
156,Diego Forlán,HERO,Uruguay,LaLiga Santander,91,rare, wc_heroes gold ,ST,"CF,LW",World Cup Hero,Controlled,550K ,4,4,H,H,90,94,83,90,58,80, Average,180,75,2307,495,2389,FIFA 23,2023-03-10
157,Rudolf Völler,HERO,Germany,Serie A TIM,91,rare, wc_heroes gold ,ST,CF,World Cup Hero,Controlled,827K ,3,4,H,M,91,94,78,90,49,87, Average,180,77,2588,489,2372,FIFA 23,2023-03-10
158,Karim Benzema,Real Madrid,France,LaLiga Santander,91,rare,  gold ,CF,ST,Normal,Controlled,58.5K ,4,4,M,M,80,88,83,87,39,78, Average,185,81,3690,455,2196,FIFA 23,2023-03-10
159,Robert Lewandowski,FC Barcelona,Poland,LaLiga Santander,91,rare,  gold ,ST,CF,Normal,Controlled,58.5K ,4,4,H,M,75,91,79,86,44,83, Unique,185,81,1157,458,2242,FIFA 23,2023-03-10
160,Kylian Mbappé,Paris SG,France,Ligue 1,91,rare,  gold ,ST,"CF,LW",Normal,Controlled,781K ,5,4,H,L,97,89,80,92,36,76, Unique,182,73,-733,470,2223,FIFA 23,2023-03-10
161,Kevin De Bruyne,Manchester City,Belgium,Premier League,91,rare,  gold ,CM,CAM,Normal,Controlled,58K ,4,5,H,H,74,88,93,87,64,77, Unique,181,70,2099,483,2336,FIFA 23,2023-03-10
162,Lionel Messi,Paris SG,Argentina,Ligue 1,91,rare,  gold ,RW,RM,Normal,Explosive,59K ,4,4,L,L,81,89,90,94,34,64, Messi,169,67,3284,452,2232,FIFA 23,2023-03-10
163,Mohamed Salah,Liverpool,Egypt,Premier League,91,rare, if gold ,RM,RW,IF,Controlled,398K ,4,3,H,M,91,90,83,91,47,77, Salah,175,71,584,479,2295,FIFA 23,2023-03-10
164,Aubameyang,Chelsea,Gabon,Premier League,91,rare, ucl_live gold ,ST,CF,UCL LIVE,Controlled,315K ,4,4,H,L,93,90,84,85,42,76, Unique,187,80,1943,470,2277,FIFA 23,2023-03-10
165,Cristiano Ronaldo,Manchester Utd,Portugal,Premier League,91,rare, halloween gold ,ST,CF,Rulebreakers,Controlled,532K ,5,4,H,L,83,89,80,90,37,78, CR7,187,83,1506,457,2252,FIFA 23,2023-03-10
166,Robert Lewandowski,Poland,Poland,World Cup,91,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,4,4,H,M,75,91,79,86,44,83, Unique,185,81,49,458,2242,FIFA 23,2023-03-10
167,Lionel Messi,Argentina,Argentina,World Cup,91,rare, wc_player gold ,RW,RM,World Cup Player,Explosive,0 ,4,4,L,L,81,89,90,94,34,64, Messi,169,67,305,452,2232,FIFA 23,2023-03-10
168,Kylian Mbappé,France,France,World Cup,91,rare, wc_player gold ,ST,"CF,LW",World Cup Player,Controlled,0 ,5,4,H,L,97,89,80,92,36,76, Unique,182,73,-435,470,2223,FIFA 23,2023-03-10
169,Kevin De Bruyne,Belgium,Belgium,World Cup,91,rare, wc_player gold ,CM,CAM,World Cup Player,Controlled,0 ,4,5,H,H,74,88,93,87,64,77, Unique,181,70,32,483,2336,FIFA 23,2023-03-10
170,Karim Benzema,France,France,World Cup,91,rare, wc_player gold ,CF,ST,World Cup Player,Controlled,0 ,4,4,M,M,80,88,83,87,39,78, Average,185,81,45,455,2196,FIFA 23,2023-03-10
171,Alejandro Gómez,Sevilla FC,Argentina,LaLiga Santander,91,rare, wc_ptg gold ,CAM,LW,World Cup PTG,Explosive,1.05M ,5,5,H,M,93,87,90,93,47,65, Short & Lean-,167,68,1013,475,2316,FIFA 23,2023-03-10
172,Heung Min Son,Spurs,Korea Republic,Premier League,91,rare, wc_rtwc gold ,LW,LM,Road to World Cup,Controlled,682K ,4,5,H,M,90,91,86,89,44,75, Unique,183,78,752,475,2269,FIFA 23,2023-03-10
173,Emilio Butragueño,FUT ICONS,Spain,Icons,91,rare, wc_icon gold ,ST,CF,World Cup ICON,Explosive,893K ,4,5,M,L,93,89,80,91,42,69, Lean,168,68,1080,464,2247,FIFA 23,2023-03-10
174,Bobby Moore,FUT ICONS,England,Icons,91,rare, wc_icon gold ,CB,,World Cup ICON,Controlled,190K ,2,3,M,M,80,62,82,77,92,84, Average,178,72,1678,477,2310,FIFA 23,2023-03-10
175,Luís Figo,FUT ICONS,Portugal,Icons,91,rare, wc_icon gold ,RW,"RM,CAM",World Cup ICON,Controlled,889K ,5,4,H,L,91,87,89,91,40,79, Average,180,75,701,477,2260,FIFA 23,2023-03-10
176,Iker Casillas,FUT ICONS,Spain,Icons,91,rare, wc_icon gold ,GK,,World Cup ICON,Controlled,319K ,1,3,M,M,92,88,85,91,59,91, Average,185,0,496,506,1353,FIFA 23,2023-03-10
177,Samuel Eto'o,FUT ICONS,Cameroon,Icons,91,rare, wc_icon gold ,ST,CF,World Cup ICON,Controlled,2.15M ,4,5,H,L,93,92,82,89,52,82, Lean,179,75,698,490,2360,FIFA 23,2023-03-10
178,Gareth Bale,LAFC,Wales,Major League Soccer,91,rare, wc_stories gold ,RW,RM,World Cup Stories,Controlled,84.5K ,4,3,M,M,89,92,90,88,63,83, Unique,185,82,1574,505,2465,FIFA 23,2023-03-10
179,Carles Puyol Saforcada,FUT ICONS,Spain,Icons,91,rare, wc_icon gold ,CB,RB,World Cup ICON SBC,Lengthy,179.95K ,2,3,M,H,75,45,67,58,93,91, Stocky,178,80,347,429,2028,FIFA 23,2023-03-10
180,Fabio Cannavaro,FUT ICONS,Italy,Icons,91,rare, wc_icon gold ,CB,,World Cup ICON,Controlled,223K ,2,3,L,H,78,44,63,67,93,84, Average,176,74,297,429,2050,FIFA 23,2023-03-10
181,Kenny Dalglish,FUT ICONS,Scotland,Icons,91,rare, wc_icon gold ,ST,CF,World Cup ICON,Explosive,432K ,4,5,H,M,89,91,78,89,42,72, Average,173,73,665,461,2263,FIFA 23,2023-03-10
182,Rafael Leão,Milan,Portugal,Serie A TIM,91,rare, wc_phenoms gold ,ST,CF,World Cup Phenoms,Controlled,1.12M ,5,4,M,L,96,85,81,91,34,83, High & Average,188,81,1751,470,2202,FIFA 23,2023-03-10
183,Hristo Stoichkov,FUT ICONS,Bulgaria,Icons,91,rare, wc_icon gold ,LW,"LM,ST,RW",World Cup ICON SBC,Controlled,710.3K ,4,4,M,M,91,92,87,91,49,85, Average,178,73,3308,495,2386,FIFA 23,2023-03-10
184,Harry Kane,Spurs,England,Premier League,91,rare, wc_tott gold ,ST,CF,World Cup TOTT,Lengthy,115K ,3,5,H,H,84,93,86,85,48,85, Unique,188,89,870,481,2327,FIFA 23,2023-03-10
185,Casemiro,Manchester Utd,Brazil,Premier League,91,rare, wc_tott gold ,CM,,World Cup TOTT,Lengthy,220K ,3,3,M,H,76,78,80,77,90,92, Unique,185,84,1468,493,2365,FIFA 23,2023-03-10
186,N'Golo Kanté,Chelsea,France,Premier League,91,rare, winter_wildcards gold ,CDM,CM,Winter Wildcards,Controlled,1.34M ,2,3,M,H,80,75,81,85,90,85, Unique,168,70,914,496,2348,FIFA 23,2023-03-10
187,Toni Kroos,Real Madrid,Germany,LaLiga Santander,91,rare, winter_wildcards gold ,CM,,Winter Wildcards SBC,Controlled,296.65K ,5,5,M,M,80,85,93,86,79,76, Average,183,76,5197,499,2386,FIFA 23,2023-03-10
188,Joshua Kimmich,FC Bayern,Germany,Bundesliga,91,rare, winter_wildcards gold ,CM,"RB,CDM",Winter Wildcards,Explosive,890K ,4,4,H,M,78,80,90,99,85,81, Average,177,75,1082,513,2490,FIFA 23,2023-03-10
189,Neymar Jr,Paris SG,Brazil,Ligue 1,91,rare, centurions gold ,CAM,"LM,CF,LW",FUT Centurions,Explosive,3.18M ,5,5,H,M,90,87,87,95,39,64, Neymar,175,68,1374,462,2267,FIFA 23,2023-03-10
190,Casemiro,Manchester Utd,Brazil,Premier League,91,rare, if gold ,CDM,,SIF,Lengthy,56K ,2,3,M,H,66,76,78,75,89,92, Unique,185,84,338,476,2305,FIFA 23,2023-03-10
191,Sergio Ramos,Paris SG,Spain,Ligue 1,91,rare, sbc_flashback gold ,CB,,Flashback SBC,Lengthy,698.85K ,3,3,H,M,83,72,78,77,92,88, Unique,184,82,4241,490,2400,FIFA 23,2023-03-10
192,Nemanja Vidic,FUT ICONS,Serbia,Icons,91,rare, toty_icon gold ,CB,,TOTY Icon,Lengthy,1.43M ,2,3,M,H,84,51,63,74,94,92, High & Average,190,84,1548,458,2132,FIFA 23,2023-03-10
193,Ashley Cole,FUT ICONS,England,Icons,91,rare, toty_icon gold ,LB,LWB,TOTY Icon,Controlled,603K ,4,3,H,M,90,70,85,85,91,81, Average,176,66,922,502,2425,FIFA 23,2023-03-10
194,Kalidou Koulibaly,Chelsea,Senegal,Premier League,91,rare, toty_honourable gold ,CB,,TOTY Honourable Ment,Lengthy,529K ,2,4,M,H,85,37,70,77,92,90, Unique,187,89,1057,451,2034,FIFA 23,2023-03-10
195,Vinícius Júnior,Real Madrid,Brazil,LaLiga Santander,91,rare, toty_honourable gold ,LW,LM,TOTY Honourable Ment,Explosive,2.84M ,5,4,H,M,99,86,82,94,34,76, Lean,176,73,1004,471,2213,FIFA 23,2023-03-10
196,João Cancelo,Manchester City,Portugal,Premier League,91,rare, toty_honourable gold ,LB,"RB,LWB",TOTY Honourable Ment,Controlled,490K ,4,4,H,H,90,78,88,90,85,80, Unique,182,74,1943,511,2434,FIFA 23,2023-03-10
197,Páez Gavira,FC Barcelona,Spain,LaLiga Santander,91,rare, future_stars gold ,CM,"CAM,RW,LW",FUT Future Stars,Explosive,600K ,4,4,H,H,88,80,90,92,76,81, Average,173,68,1056,507,2402,FIFA 23,2023-03-10
198,Cristiano Ronaldo,Al Nassr,Portugal,MBS Pro League (SAU 1),91,rare, if gold ,ST,CF,IF,Controlled,110K ,5,4,H,L,83,93,80,86,35,76, CR7,187,83,3183,453,2235,FIFA 23,2023-03-10
199,Roberto Firmino,Liverpool,Brazil,Premier League,91,rare, ucl_rttf gold ,CF,ST,UCL Live,Controlled,905K ,5,4,H,H,88,87,87,94,67,84, Unique,181,76,850,507,2451,FIFA 23,2023-03-10
200,Gabriel Martinelli,Arsenal,Brazil,Premier League,91,rare, uel_rttf gold ,LM,LW,UEL Live,Explosive,1.12M ,4,4,H,H,96,84,83,93,64,82, Lean,178,75,1022,502,2344,FIFA 23,2023-03-10
201,David Ginola,HERO,France,Premier League,91,rare, fantasy_hero gold ,ST,"LM,CAM,LW",Fantasy Hero,Controlled,9.6M ,5,5,H,M,92,90,89,93,58,86, High & Average,186,83,1179,508,2439,FIFA 23,2023-03-10
202,Abedi Pelé,HERO,Ghana,Ligue 1,91,rare, fantasy_hero gold ,CAM,"LM,CF",Fantasy Hero,Explosive,1.47M ,4,4,M,M,93,85,89,93,51,68, Average,174,67,413,479,2332,FIFA 23,2023-03-10
203,Alessandro Del Piero,FUT ICONS,Italy,Icons,90,rare, icon gold ,CF,"CAM,ST",Icon,Explosive,149K ,4,5,M,M,85,90,85,92,42,69, Unique,174,74,1052,463,2235,FIFA 23,2023-03-10
204,Alessandro Nesta,FUT ICONS,Italy,Icons,90,rare, icon gold ,CB,,Icon,Lengthy,121K ,2,3,M,H,71,41,62,66,91,85, Unique,187,78,109,416,1902,FIFA 23,2023-03-10
205,Andrea Pirlo,FUT ICONS,Italy,Icons,90,rare, icon gold ,CM,CDM,Icon,Explosive,157K ,5,4,M,M,75,79,93,90,68,65, Lean,177,66,682,470,2311,FIFA 23,2023-03-10
206,Carles Puyol Saforcada,FUT ICONS,Spain,Icons,90,rare, icon gold ,CB,RB,Icon,Lengthy,179K ,2,3,M,H,72,45,66,58,93,91, Stocky,178,80,618,425,2010,FIFA 23,2023-03-10
207,Carlos Alberto Torres,FUT ICONS,Brazil,Icons,90,rare, icon gold ,RB,"RWB,CB",Icon,Controlled,598K ,3,4,H,M,90,63,80,83,87,84, Average,180,75,787,487,2266,FIFA 23,2023-03-10
208,Christian Vieri,FUT ICONS,Italy,Icons,90,rare, icon gold ,ST,CF,Icon,Lengthy,70K ,3,4,M,M,83,91,74,83,40,84, Stocky,185,80,-93,455,2164,FIFA 23,2023-03-10
209,Claude Makélélé,FUT ICONS,France,Icons,90,rare, icon gold ,CDM,"RM,CM",Icon,Controlled,398K ,3,3,L,H,80,50,79,80,88,88, Average,174,70,578,465,2142,FIFA 23,2023-03-10
210,Davor Šuker,FUT ICONS,Croatia,Icons,90,rare, icon gold ,ST,CF,Icon,Controlled,92K ,4,4,H,M,85,91,82,91,45,77, Lean,183,78,312,471,2305,FIFA 23,2023-03-10
211,Dennis Bergkamp,FUT ICONS,Netherlands,Icons,90,rare, icon gold ,CAM,"RW,ST",Icon,Controlled,100K ,4,4,H,M,85,89,83,88,35,73, Average,183,78,517,453,2186,FIFA 23,2023-03-10
212,Emilio Butragueño,FUT ICONS,Spain,Icons,90,rare, icon gold ,ST,CF,Icon,Explosive,305K ,3,5,M,L,92,88,81,91,42,70, Lean,168,68,1829,464,2244,FIFA 23,2023-03-10
213,Emmanuel Petit,FUT ICONS,France,Icons,90,rare, icon gold ,CDM,"LB,CM",Icon,Controlled,288K ,3,3,H,H,77,79,82,78,87,89, High & Average,185,79,286,492,2356,FIFA 23,2023-03-10
214,Éric Cantona,FUT ICONS,France,Icons,90,rare, icon gold ,CF,ST,Icon,Controlled,1.08M ,5,4,H,M,85,90,89,91,54,90, High & Average,188,89,1847,499,2440,FIFA 23,2023-03-10
215,Frank Lampard,FUT ICONS,England,Icons,90,rare, icon gold ,CM,"CDM,CAM",Icon,Lengthy,153K ,3,4,H,M,74,90,88,84,73,81, Average,184,89,111,490,2361,FIFA 23,2023-03-10
216,Frank Rijkaard,FUT ICONS,Netherlands,Icons,90,rare, icon gold ,CDM,"CB,CM",Icon,Lengthy,240K ,3,4,M,M,77,76,83,80,90,87, High & Average+,187,85,252,493,2318,FIFA 23,2023-03-10
217,George Best,FUT ICONS,Northern Ireland,Icons,90,rare, icon gold ,RW,"RM,CAM,LW",Icon,Explosive,541K ,4,4,M,L,90,90,83,93,57,70, Lean,175,68,4662,483,2347,FIFA 23,2023-03-10
218,Gianfranco Zola,FUT ICONS,Italy,Icons,90,rare, icon gold ,CF,ST,Icon,Explosive,125K ,4,4,H,M,86,91,88,91,43,63, Short & Lean-,168,67,1225,462,2228,FIFA 23,2023-03-10
219,Henrik Larsson,FUT ICONS,Sweden,Icons,90,rare, icon gold ,ST,CF,Icon,Explosive,112K ,3,4,H,H,90,89,76,85,48,73, Lean,178,75,348,461,2274,FIFA 23,2023-03-10
220,Hernán Crespo,FUT ICONS,Argentina,Icons,90,rare, icon gold ,ST,CF,Icon,Controlled,128K ,4,4,M,L,89,90,72,89,38,73, Average,184,78,332,451,2179,FIFA 23,2023-03-10
221,Hristo Stoichkov,FUT ICONS,Bulgaria,Icons,90,rare, icon gold ,LW,"LM,ST",Icon,Controlled,300K ,4,3,M,M,90,90,87,90,48,84, Average,178,73,1208,489,2359,FIFA 23,2023-03-10
222,Jari Litmanen,FUT ICONS,Finland,Icons,90,rare, icon gold ,CAM,CF,Icon,Controlled,70K ,3,4,M,M,82,89,84,84,36,64, Average,181,76,-40,439,2142,FIFA 23,2023-03-10
223,Juan Sebastián Verón,FUT ICONS,Argentina,Icons,90,rare, icon gold ,CM,CAM,Icon,Controlled,120K ,3,4,M,M,76,85,90,85,77,85, High & Average,186,80,186,498,2409,FIFA 23,2023-03-10
224,Kenny Dalglish,FUT ICONS,Scotland,Icons,90,rare, icon gold ,CF,ST,Icon,Explosive,198K ,4,5,H,M,87,90,79,89,42,71, Average,173,73,1614,458,2251,FIFA 23,2023-03-10
225,Luís Figo,FUT ICONS,Portugal,Icons,90,rare, icon gold ,RW,"RM,CAM",Icon,Controlled,298K ,4,4,M,M,90,86,88,91,40,78, Average,180,75,771,473,2245,FIFA 23,2023-03-10
226,Luis Hernández,FUT ICONS,Mexico,Icons,90,rare, icon gold ,ST,CF,Icon,Explosive,150K ,4,3,H,M,92,88,74,89,48,70, Average,175,69,271,461,2248,FIFA 23,2023-03-10
227,Garrincha,FUT ICONS,Brazil,Icons,90,rare, icon gold ,RW,RM,Icon,Explosive,695K ,5,4,M,L,90,83,88,93,41,67, Short & Lean-,169,70,1206,462,2225,FIFA 23,2023-03-10
228,Michael Essien,FUT ICONS,Ghana,Icons,90,rare, icon gold ,CDM,CM,Icon,Lengthy,782K ,3,4,H,H,85,76,81,82,90,90, Average,177,80,1010,504,2377,FIFA 23,2023-03-10
229,Nemanja Vidić,FUT ICONS,Serbia,Icons,90,rare, icon gold ,CB,,Icon,Lengthy,222K ,2,3,M,H,78,50,62,64,93,91, High & Average,190,84,1387,438,2068,FIFA 23,2023-03-10
230,Peter Schmeichel,FUT ICONS,Denmark,Icons,90,rare, icon gold ,GK,,Icon,Controlled,196K ,1,3,M,M,89,84,85,93,50,86, High & Average,193,92,355,487,1242,FIFA 23,2023-03-10
231,Rio Ferdinand,FUT ICONS,England,Icons,90,rare, icon gold ,CB,,Icon,Lengthy,468K ,3,3,M,M,83,49,67,65,91,86, Unique,189,87,659,441,2052,FIFA 23,2023-03-10
232,Rivaldo,FUT ICONS,Brazil,Icons,90,rare, icon gold ,CF,"CAM,ST,LW",Icon,Controlled,175K ,4,2,M,L,85,90,87,90,43,77, High & Average+,186,76,510,472,2290,FIFA 23,2023-03-10
233,Ronaldo,FUT ICONS,Brazil,Icons,90,rare, icon gold ,ST,CF,Icon,Controlled,1.82M ,4,4,M,M,94,90,77,91,42,72, Base R9,183,75,1490,466,2200,FIFA 23,2023-03-10
234,Roy Keane,FUT ICONS,Republic of Ireland,Icons,90,rare, icon gold ,CM,,Icon,Lengthy,132K ,2,3,M,H,72,71,85,81,87,89, Average,180,76,53,485,2327,FIFA 23,2023-03-10
235,Rui Manuel César Costa,FUT ICONS,Portugal,Icons,90,rare, icon gold ,CAM,,Icon,Controlled,85K ,4,4,M,M,86,81,88,88,44,79, Average,180,74,70,466,2257,FIFA 23,2023-03-10
236,Ruud Gullit,FUT ICONS,Netherlands,Icons,90,rare, icon gold ,CM,"CB,ST",Icon,Controlled,3.99M ,4,5,H,M,88,88,88,87,80,87, Unique,191,88,2142,518,2488,FIFA 23,2023-03-10
237,Ruud van Nistelrooy,FUT ICONS,Netherlands,Icons,90,rare, icon gold ,ST,CF,Icon,Lengthy,73K ,3,3,H,L,82,88,72,82,38,80, High & Average,188,80,24,442,2127,FIFA 23,2023-03-10
238,Samuel Eto'o,FUT ICONS,Cameroon,Icons,90,rare, icon gold ,ST,CF,Icon,Controlled,585K ,4,4,H,M,91,91,82,88,53,81, Lean,179,75,2414,486,2351,FIFA 23,2023-03-10
239,Thierry Henry,FUT ICONS,France,Icons,90,rare, icon gold ,LW,"LM,ST",Icon,Controlled,455K ,4,4,M,M,90,88,85,87,51,77, High & Average,188,83,1144,478,2278,FIFA 23,2023-03-10
240,Xavier Hernández,FUT ICONS,Spain,Icons,90,rare, icon gold ,CM,,Icon,Explosive,143K ,4,3,M,M,77,74,93,92,66,68, Short & Lean-,170,67,583,470,2288,FIFA 23,2023-03-10
241,Jean-Pierre Papin,HERO,France,Ligue 1,90,rare, wc_heroes gold ,ST,CF,World Cup Hero,Controlled,58K ,3,4,H,M,85,94,74,85,45,77, Average,176,72,1789,460,2250,FIFA 23,2023-03-10
242,Lúcio,HERO,Brazil,Bundesliga,90,rare, wc_heroes gold ,CB,,World Cup Hero,Lengthy,2.44M ,3,4,M,H,83,73,76,78,93,90, High & Average,188,84,1610,493,2343,FIFA 23,2023-03-10
243,Xabi Alonso,FUT ICONS,Spain,Icons,90,rare, icon gold ,CDM,CM,Icon,Lengthy,128K ,3,4,H,H,70,80,88,81,85,82,,183,,-66,486,2374,FIFA 23,2023-03-10
244,Jairzinho,FUT ICONS,Brazil,Icons,90,rare, icon gold ,RW,RM,Icon,Controlled,2.13M ,5,4,H,H,93,89,86,91,49,75, Average,173,74,4445,483,2321,FIFA 23,2023-03-10
